iteration,exploitability_for_42_sql
1,5.01080729166667
2,5.01080729166667
3,5.01080729166667
5,5.01080729166667
6,5.01080729166667
7,5.01080729166667
10,5.01080729166667
12,5.01080729166667
15,5.01080729166667
19,5.01080729166667
25,4.955871154980059
31,4.955871154980059
39,4.955871154980059
50,4.973913218508563
63,4.973913218508563
79,4.969006787131643
100,4.947251669276782
125,4.914775654031542
158,4.832990149727859
199,4.744003472910199
251,4.655311104378818
316,4.532911728624734
398,4.368671581048915
501,4.218773300209151
630,4.03702930690171
794,3.9091783427786644
1000,3.7533675856649236
1258,3.497343332170456
1584,2.9980852068617447
1995,2.2882913622693257
2511,1.6739231687818
3162,1.3584071656473
3981,1.1224508927514385
5011,1.026805619379631
6309,0.7755631306268362
7943,0.6366143370088122
10000,0.8030829176625288
12589,0.9612603163089264
15848,1.0384272469920979
19952,0.8868957740929511
25118,0.89122738961885
31622,0.9935288499219337
39810,0.8086711667530622
50118,0.7045586476817992
63095,0.600041844881784
79432,0.4586398482094681
100000,0.4130163584281595
125892,0.4416854156151061
158489,0.3518330793869415
199526,0.32414647065859964
251188,0.26095896233363486
316227,0.1732773073737537
398107,0.251714094674269
501187,0.20828061788945554
630957,0.20654996488050503
794328,0.17264175393991088
1000000,0.18097623399812923
