iteration,exploitability_for_42_sql
1,5.01080729166667
3,5.01080729166667
5,5.01080729166667
10,5.01080729166667
17,5.01080729166667
31,4.955871154980059
56,5.0065697867857795
100,5.105038256563645
177,5.237897527936499
316,5.329823542563464
562,5.156600310250172
1000,4.517238616639393
1778,2.7002268534836147
3162,1.4253049285806463
5623,0.9597486913134212
10000,0.7650229031704545
17782,1.0466091462650469
31622,1.2511842980942156
56234,1.6791981516579775
100000,1.3085057839069099
177827,1.0884000482872784
316227,0.851295170711031
562341,0.9381277673385878
1000000,0.7803191230107646
