iteration,exploitability_for_42_sql
1,5.062030705196674
2,5.062030705196674
3,5.062030705196674
5,5.062030705196674
6,5.062030705196674
7,5.062030705196674
10,5.062030705196674
12,5.062030705196674
15,5.062030705196674
19,5.062030705196674
25,5.062030705196674
31,5.062030705196674
39,5.0842331202882
50,5.0842331202882
63,5.0842331202882
79,5.126159175971667
100,5.1749020541092605
125,5.1749020541092605
158,5.230621722785667
199,5.34989736579633
251,5.411885017543984
316,5.594663438376471
398,5.680185883480425
501,5.738166699243189
630,5.672009324284655
794,5.402366174628314
1000,4.707149359591046
1258,4.314060720859443
1584,4.350623194674602
1995,4.400623930027335
2511,4.490240713220755
3162,4.521517758428304
3981,4.46820714355642
5011,4.360637824977735
6309,4.119347435501545
7943,3.935237644136248
10000,3.4811168203495564
12589,3.0346366642270937
15848,2.6481596802751186
19952,2.202677931510619
25118,1.9483795570786673
31622,1.836026822636503
39810,1.7371501607295279
50118,1.6103458749731403
63095,1.4907543586116225
79432,1.3946905785403447
100000,1.3630561964962653
125892,1.274444949943454
158489,1.4809549630173477
199526,1.605103020747714
251188,1.5709452361152112
316227,1.6481640000246602
398107,1.2919712412639073
501187,1.099260382730254
630957,1.003589476813988
794328,0.9890656922936821
1000000,0.9013412515092106
