iteration,exploitability_for_42_sql
1,0.9166666666666665
2,0.9166666666666665
3,0.9166666666666665
5,0.9166666666666665
6,0.9166666666666665
7,0.9166666666666665
10,0.9166666666666665
12,0.9166666666666665
15,0.9166666666666665
19,0.9166666666666665
25,0.9166666666666665
31,0.9166666666666665
39,0.9166666666666665
50,0.9166666666666665
63,0.9023536551130533
79,0.9023536551130533
100,0.9023536551130533
125,0.9069816600087521
158,0.9069816600087521
199,0.907613340664883
251,0.9050265189773039
316,0.8993662137885616
398,0.8822124477249768
501,0.8716351468020265
630,0.8369978515193779
794,0.8019649359678549
1000,0.7670256968350012
1258,0.7119064284115584
1584,0.6554929961594052
1995,0.6255972328348361
2511,0.5941444358430258
3162,0.5523204052250523
3981,0.48964546233354334
5011,0.3904694739970166
6309,0.3348445379294188
7943,0.3591231392608326
10000,0.3389315033787145
12589,0.32500555570007833
15848,0.28326901418569705
19952,0.26221799332502954
25118,0.29264697922949023
31622,0.36213315604526636
39810,0.3999682523505682
50118,0.38278314176077133
63095,0.3404788701543532
79432,0.30485331426620677
100000,0.2404999501351899
125892,0.215547834493953
158489,0.175674029286201
199526,0.15546371948585244
251188,0.1458401541099382
316227,0.14291201748225307
398107,0.14107155452004644
501187,0.12633148906258468
630957,0.13229659629635565
794328,0.11780404463790214
1000000,0.12266097373968865
