iteration,exploitability_for_42_sql
1,2.0625
3,2.0625
5,2.0625
10,2.0625
17,2.0625
31,2.0625
56,2.010113778841405
100,1.9980589356654037
177,1.9719175886849931
316,1.918387116922649
562,1.8220618655115506
1000,1.6924098248933401
1778,1.5035908181584587
3162,0.867520315676628
5623,0.4501546701159823
10000,0.4018834103238398
17782,0.42486326745964165
31622,0.7719336879783119
56234,0.7243450120910586
100000,0.3390574364462333
177827,0.13184593925897156
316227,0.0738982444663891
562341,0.08541377687444437
1000000,0.11196500042851981
