iteration,exploitability_for_42_sql
1,3.476041666666668
3,3.476041666666668
5,3.476041666666668
10,3.476041666666668
17,3.476041666666668
31,3.2103883861259126
56,3.20916850726863
100,3.199917572299175
177,3.146631264251476
316,3.027690417355845
562,2.83591894427006
1000,2.603857479230271
1778,1.940653138885603
3162,0.9858373717892227
5623,0.7319461861224669
10000,0.5279924582260683
17782,0.5965460185093598
31622,0.7820131801889891
56234,0.7193183300279264
100000,0.3966406213014584
177827,0.21604826791852166
316227,0.14251625036644774
562341,0.09739744570928607
1000000,0.08158580765779296
