iteration,exploitability_for_42_sql
1,3.476041666666668
3,3.476041666666668
5,3.476041666666668
10,3.476041666666668
17,3.476041666666668
31,3.2103883861259126
56,3.225548952175744
100,3.248176520213334
177,3.3131173598104082
316,3.3850619089401355
562,3.373371104417093
1000,2.9113324409038643
1778,1.7495243477811382
3162,0.8975548475123334
5623,0.7172216850687252
10000,0.6158870554193525
17782,0.7260359778877539
31622,0.8054867617733417
56234,0.5516661408574439
100000,0.30709470696593577
177827,0.18612374137790963
316227,0.13022285402700987
562341,0.10038622122344307
1000000,0.07024066892670842
