iteration,exploitability_for_42_sql
1,3.476041666666668
3,3.476041666666668
5,3.476041666666668
10,3.476041666666668
17,3.476041666666668
31,3.2103883861259126
56,3.20916850726863
100,3.199917572299175
177,3.146631264251476
316,3.027690417355845
562,2.83591894427006
1000,2.6044009261549994
1778,1.9773365540323478
3162,0.926712547931017
5623,0.7329689626424059
10000,0.5235276331418529
17782,0.5982259447252665
31622,0.9239428563904396
56234,0.8905846739518902
100000,0.48024115866486766
177827,0.4553120477339161
316227,0.2811540444953597
562341,0.1850523373426035
1000000,0.06464746982588276
