iteration,exploitability_for_42_sql
1,3.476041666666668
3,3.476041666666668
5,3.476041666666668
10,3.476041666666668
17,3.476041666666668
31,3.2103883861259126
56,3.20916850726863
100,3.199917572299175
177,3.146631264251476
316,3.027999617538627
562,2.849848192860272
1000,2.639396665305411
1778,2.0518972713748984
3162,0.9479361338256018
5623,0.6466599790903305
10000,0.6496197689406187
17782,0.6254558955111069
31622,1.0832026852686099
56234,0.6745916755171287
100000,0.3666668240165819
177827,0.20526745168627222
316227,0.1190818955083271
562341,0.1066675806470038
1000000,0.06216850448851944
