iteration,exploitability_for_42_dqn
1,3.476041666666668
2,3.476041666666668
3,3.476041666666668
5,3.476041666666668
6,3.476041666666668
7,3.476041666666668
10,3.476041666666668
12,3.476041666666668
15,3.476041666666668
19,3.476041666666668
25,3.476041666666668
31,3.2103883861259126
39,3.2103883861259126
50,3.2103883861259126
63,3.20916850726863
79,3.20916850726863
100,3.199917572299175
125,3.1855748286008967
158,3.167398038600048
199,3.1239554291762524
251,3.101198005500584
316,3.027999617538627
398,2.9777480980715114
501,2.88862523697736
630,2.795887390536295
794,2.71036541371787
1000,2.639396665305411
1258,2.512923734345197
1584,2.2547096000811178
1995,1.8266602643397196
2511,1.320167604569718
3162,0.9269457859242558
3981,0.7438972180805103
5011,0.649174506932589
6309,0.6322094031115616
7943,0.5673666468303742
10000,0.6503858879984865
12589,0.8178798987740756
15848,0.7637322624782519
19952,0.6515534777288678
25118,0.8302694909638778
31622,0.8495291968696261
39810,0.7268241520997859
50118,0.6601835868156201
63095,0.5677117433678448
79432,0.4964390324543297
100000,0.40402751709658535
125892,0.33662786885935153
158489,0.29207750031044494
199526,0.20885353394049805
251188,0.17480173493115042
316227,0.11724310857282264
398107,0.08823245865588115
501187,0.08696533278226537
630957,0.0881727650910067
794328,0.08754582080476314
1000000,0.07721162205153558
